Datum;Zeit von;Zeit bis;AT0010000000000000001000006893057 (1200986185) - Verbrauch [kWh];;
07.06.2023;12:45:00;13:00:00;0,341;;
07.06.2023;13:00:00;13:15:00;0,455;;
07.06.2023;13:15:00;13:30:00;0,103;;
07.06.2023;13:30:00;13:45:00;0,001;;
07.06.2023;13:45:00;14:00:00;0;;
07.06.2023;14:00:00;14:15:00;0,001;;
07.06.2023;14:15:00;14:30:00;0;;
07.06.2023;14:30:00;14:45:00;0,001;;
07.06.2023;14:45:00;15:00:00;0,001;;
07.06.2023;15:00:00;15:15:00;0;;
07.06.2023;15:15:00;15:30:00;0;;
07.06.2023;15:30:00;15:45:00;0;;
07.06.2023;15:45:00;16:00:00;0,001;;
07.06.2023;16:00:00;16:15:00;0;;
07.06.2023;16:15:00;16:30:00;0;;
07.06.2023;16:30:00;16:45:00;0,004;;
07.06.2023;16:45:00;17:00:00;0,001;;
07.06.2023;17:00:00;17:15:00;0,002;;
07.06.2023;17:15:00;17:30:00;0,003;;
07.06.2023;17:30:00;17:45:00;0,005;;
07.06.2023;17:45:00;18:00:00;0,005;;
07.06.2023;18:00:00;18:15:00;0,006;;
07.06.2023;18:15:00;18:30:00;0,008;;
07.06.2023;18:30:00;18:45:00;0,014;;
07.06.2023;18:45:00;19:00:00;0,004;;
07.06.2023;19:00:00;19:15:00;0,003;;
07.06.2023;19:15:00;19:30:00;0,027;;
07.06.2023;19:30:00;19:45:00;0,045;;
07.06.2023;19:45:00;20:00:00;0,054;;
07.06.2023;20:00:00;20:15:00;0,081;;
07.06.2023;20:15:00;20:30:00;0,084;;
07.06.2023;20:30:00;20:45:00;0,071;;
07.06.2023;20:45:00;21:00:00;0,049;;
07.06.2023;21:00:00;21:15:00;0,074;;
07.06.2023;21:15:00;21:30:00;0,123;;
07.06.2023;21:30:00;21:45:00;0,168;;
07.06.2023;21:45:00;22:00:00;0,032;;
07.06.2023;22:00:00;22:15:00;0,021;;
07.06.2023;22:15:00;22:30:00;0,04;;
07.06.2023;22:30:00;22:45:00;0,044;;
07.06.2023;22:45:00;23:00:00;0,03;;
07.06.2023;23:00:00;23:15:00;0,03;;
07.06.2023;23:15:00;23:30:00;0,031;;
07.06.2023;23:30:00;23:45:00;0,03;;
07.06.2023;23:45:00;00:00:00;0,031;;
08.06.2023;00:00:00;00:15:00;0,034;;
08.06.2023;00:15:00;00:30:00;0,029;;
08.06.2023;00:30:00;00:45:00;0,027;;
08.06.2023;00:45:00;01:00:00;0,016;;
08.06.2023;01:00:00;01:15:00;0,01;;
08.06.2023;01:15:00;01:30:00;0,008;;
08.06.2023;01:30:00;01:45:00;0,008;;
08.06.2023;01:45:00;02:00:00;0,008;;
08.06.2023;02:00:00;02:15:00;0,007;;
08.06.2023;02:15:00;02:30:00;0,007;;
08.06.2023;02:30:00;02:45:00;0,008;;
08.06.2023;02:45:00;03:00:00;0,007;;
08.06.2023;03:00:00;03:15:00;0,007;;
08.06.2023;03:15:00;03:30:00;0,007;;
08.06.2023;03:30:00;03:45:00;0,007;;
08.06.2023;03:45:00;04:00:00;0,008;;
08.06.2023;04:00:00;04:15:00;0,007;;
08.06.2023;04:15:00;04:30:00;0,015;;
08.06.2023;04:30:00;04:45:00;0,02;;
08.06.2023;04:45:00;05:00:00;0,008;;
08.06.2023;05:00:00;05:15:00;0,021;;
08.06.2023;05:15:00;05:30:00;0,022;;
08.06.2023;05:30:00;05:45:00;0,008;;
08.06.2023;05:45:00;06:00:00;0,018;;
08.06.2023;06:00:00;06:15:00;0,021;;
08.06.2023;06:15:00;06:30:00;0,003;;
08.06.2023;06:30:00;06:45:00;0,01;;
08.06.2023;06:45:00;07:00:00;0,019;;
08.06.2023;07:00:00;07:15:00;0,002;;
08.06.2023;07:15:00;07:30:00;0,024;;
08.06.2023;07:30:00;07:45:00;0,03;;
08.06.2023;07:45:00;08:00:00;0;;
08.06.2023;08:00:00;08:15:00;0,001;;
08.06.2023;08:15:00;08:30:00;0,007;;
08.06.2023;08:30:00;08:45:00;0,003;;
08.06.2023;08:45:00;09:00:00;0,06;;
08.06.2023;09:00:00;09:15:00;0;;
08.06.2023;09:15:00;09:30:00;0;;
08.06.2023;09:30:00;09:45:00;0,001;;
08.06.2023;09:45:00;10:00:00;0,066;;
08.06.2023;10:00:00;10:15:00;0,015;;
08.06.2023;10:15:00;10:30:00;0,112;;
08.06.2023;10:30:00;10:45:00;0,371;;
08.06.2023;10:45:00;11:00:00;0,366;;
08.06.2023;11:00:00;11:15:00;0,268;;
08.06.2023;11:15:00;11:30:00;0,205;;
08.06.2023;11:30:00;11:45:00;0,465;;
08.06.2023;11:45:00;12:00:00;0,011;;
08.06.2023;12:00:00;12:15:00;0;;
08.06.2023;12:15:00;12:30:00;0;;
08.06.2023;12:30:00;12:45:00;0;;
08.06.2023;12:45:00;13:00:00;0,002;;
08.06.2023;13:00:00;13:15:00;0;;
08.06.2023;13:15:00;13:30:00;0;;
08.06.2023;13:30:00;13:45:00;0;;
08.06.2023;13:45:00;14:00:00;0,14;;
08.06.2023;14:00:00;14:15:00;0,245;;
08.06.2023;14:15:00;14:30:00;0,151;;
08.06.2023;14:30:00;14:45:00;0,103;;
08.06.2023;14:45:00;15:00:00;0,402;;
08.06.2023;15:00:00;15:15:00;0,038;;
08.06.2023;15:15:00;15:30:00;0,003;;
08.06.2023;15:30:00;15:45:00;0,099;;
08.06.2023;15:45:00;16:00:00;0,004;;
08.06.2023;16:00:00;16:15:00;0,007;;
08.06.2023;16:15:00;16:30:00;0,019;;
08.06.2023;16:30:00;16:45:00;0,059;;
08.06.2023;16:45:00;17:00:00;0,05;;
08.06.2023;17:00:00;17:15:00;0,048;;
08.06.2023;17:15:00;17:30:00;0,067;;
08.06.2023;17:30:00;17:45:00;0,054;;
08.06.2023;17:45:00;18:00:00;0,063;;
08.06.2023;18:00:00;18:15:00;0,084;;
08.06.2023;18:15:00;18:30:00;0,049;;
08.06.2023;18:30:00;18:45:00;0,01;;
08.06.2023;18:45:00;19:00:00;0,028;;
08.06.2023;19:00:00;19:15:00;0,016;;
08.06.2023;19:15:00;19:30:00;0,011;;
08.06.2023;19:30:00;19:45:00;0,038;;
08.06.2023;19:45:00;20:00:00;0,026;;
08.06.2023;20:00:00;20:15:00;0,021;;
08.06.2023;20:15:00;20:30:00;0,041;;
08.06.2023;20:30:00;20:45:00;0,031;;
08.06.2023;20:45:00;21:00:00;0,024;;
08.06.2023;21:00:00;21:15:00;0,045;;
08.06.2023;21:15:00;21:30:00;0,135;;
08.06.2023;21:30:00;21:45:00;0,076;;
08.06.2023;21:45:00;22:00:00;0,037;;
08.06.2023;22:00:00;22:15:00;0,04;;
08.06.2023;22:15:00;22:30:00;0,029;;
08.06.2023;22:30:00;22:45:00;0,03;;
08.06.2023;22:45:00;23:00:00;0,041;;
08.06.2023;23:00:00;23:15:00;0,031;;
08.06.2023;23:15:00;23:30:00;0,028;;
08.06.2023;23:30:00;23:45:00;0,027;;
08.06.2023;23:45:00;00:00:00;0,027;;
09.06.2023;00:00:00;00:15:00;0,027;;
09.06.2023;00:15:00;00:30:00;0,027;;
09.06.2023;00:30:00;00:45:00;0,027;;
09.06.2023;00:45:00;01:00:00;0,027;;
09.06.2023;01:00:00;01:15:00;0,027;;
09.06.2023;01:15:00;01:30:00;0,013;;
09.06.2023;01:30:00;01:45:00;0,007;;
09.06.2023;01:45:00;02:00:00;0,009;;
09.06.2023;02:00:00;02:15:00;0,007;;
09.06.2023;02:15:00;02:30:00;0,008;;
09.06.2023;02:30:00;02:45:00;0,007;;
09.06.2023;02:45:00;03:00:00;0,007;;
09.06.2023;03:00:00;03:15:00;0,007;;
09.06.2023;03:15:00;03:30:00;0,007;;
09.06.2023;03:30:00;03:45:00;0,007;;
09.06.2023;03:45:00;04:00:00;0,007;;
09.06.2023;04:00:00;04:15:00;0,01;;
09.06.2023;04:15:00;04:30:00;0,022;;
09.06.2023;04:30:00;04:45:00;0,008;;
09.06.2023;04:45:00;05:00:00;0,02;;
09.06.2023;05:00:00;05:15:00;0,02;;
09.06.2023;05:15:00;05:30:00;0,011;;
09.06.2023;05:30:00;05:45:00;0,02;;
09.06.2023;05:45:00;06:00:00;0,012;;
09.06.2023;06:00:00;06:15:00;0,02;;
09.06.2023;06:15:00;06:30:00;0,029;;
09.06.2023;06:30:00;06:45:00;0,025;;
09.06.2023;06:45:00;07:00:00;0,008;;
09.06.2023;07:00:00;07:15:00;0,022;;
09.06.2023;07:15:00;07:30:00;0,021;;
09.06.2023;07:30:00;07:45:00;0,015;;
09.06.2023;07:45:00;08:00:00;0,019;;
09.06.2023;08:00:00;08:15:00;0,007;;
09.06.2023;08:15:00;08:30:00;0,151;;
09.06.2023;08:30:00;08:45:00;0,005;;
09.06.2023;08:45:00;09:00:00;0,016;;
09.06.2023;09:00:00;09:15:00;0,001;;
09.06.2023;09:15:00;09:30:00;0,005;;
09.06.2023;09:30:00;09:45:00;0,006;;
09.06.2023;09:45:00;10:00:00;0,006;;
09.06.2023;10:00:00;10:15:00;0,002;;
09.06.2023;10:15:00;10:30:00;0;;
09.06.2023;10:30:00;10:45:00;0,082;;
09.06.2023;10:45:00;11:00:00;0,178;;
09.06.2023;11:00:00;11:15:00;0;;
09.06.2023;11:15:00;11:30:00;0;;
09.06.2023;11:30:00;11:45:00;0,322;;
09.06.2023;11:45:00;12:00:00;0,162;;
09.06.2023;12:00:00;12:15:00;0,033;;
09.06.2023;12:15:00;12:30:00;0,005;;
09.06.2023;12:30:00;12:45:00;0,005;;
09.06.2023;12:45:00;13:00:00;0,001;;
09.06.2023;13:00:00;13:15:00;0,003;;
09.06.2023;13:15:00;13:30:00;0,003;;
09.06.2023;13:30:00;13:45:00;0;;
09.06.2023;13:45:00;14:00:00;0,001;;
09.06.2023;14:00:00;14:15:00;0;;
09.06.2023;14:15:00;14:30:00;0,1;;
09.06.2023;14:30:00;14:45:00;0,093;;
09.06.2023;14:45:00;15:00:00;0,139;;
09.06.2023;15:00:00;15:15:00;0,055;;
09.06.2023;15:15:00;15:30:00;0,023;;
09.06.2023;15:30:00;15:45:00;0,012;;
09.06.2023;15:45:00;16:00:00;0,001;;
09.06.2023;16:00:00;16:15:00;0,282;;
09.06.2023;16:15:00;16:30:00;0,304;;
09.06.2023;16:30:00;16:45:00;0,284;;
09.06.2023;16:45:00;17:00:00;0,16;;
09.06.2023;17:00:00;17:15:00;0,39;;
09.06.2023;17:15:00;17:30:00;0,066;;
09.06.2023;17:30:00;17:45:00;0,069;;
09.06.2023;17:45:00;18:00:00;0,016;;
09.06.2023;18:00:00;18:15:00;0,087;;
09.06.2023;18:15:00;18:30:00;0,031;;
09.06.2023;18:30:00;18:45:00;0,027;;
09.06.2023;18:45:00;19:00:00;0,023;;
09.06.2023;19:00:00;19:15:00;0,156;;
09.06.2023;19:15:00;19:30:00;0,209;;
09.06.2023;19:30:00;19:45:00;0,142;;
09.06.2023;19:45:00;20:00:00;0,025;;
09.06.2023;20:00:00;20:15:00;0,074;;
09.06.2023;20:15:00;20:30:00;0,076;;
09.06.2023;20:30:00;20:45:00;0,049;;
09.06.2023;20:45:00;21:00:00;0,065;;
09.06.2023;21:00:00;21:15:00;0,066;;
09.06.2023;21:15:00;21:30:00;0,037;;
09.06.2023;21:30:00;21:45:00;0,028;;
09.06.2023;21:45:00;22:00:00;0,028;;
09.06.2023;22:00:00;22:15:00;0,029;;
09.06.2023;22:15:00;22:30:00;0,027;;
09.06.2023;22:30:00;22:45:00;0,028;;
09.06.2023;22:45:00;23:00:00;0,029;;
09.06.2023;23:00:00;23:15:00;0,03;;
09.06.2023;23:15:00;23:30:00;0,03;;
09.06.2023;23:30:00;23:45:00;0,029;;
09.06.2023;23:45:00;00:00:00;0,028;;
10.06.2023;00:00:00;00:15:00;0,008;;
10.06.2023;00:15:00;00:30:00;0,008;;
10.06.2023;00:30:00;00:45:00;0,008;;
10.06.2023;00:45:00;01:00:00;0,007;;
10.06.2023;01:00:00;01:15:00;0,007;;
10.06.2023;01:15:00;01:30:00;0,007;;
10.06.2023;01:30:00;01:45:00;0,008;;
10.06.2023;01:45:00;02:00:00;0,007;;
10.06.2023;02:00:00;02:15:00;0,007;;
10.06.2023;02:15:00;02:30:00;0,007;;
10.06.2023;02:30:00;02:45:00;0,007;;
10.06.2023;02:45:00;03:00:00;0,008;;
10.06.2023;03:00:00;03:15:00;0,007;;
10.06.2023;03:15:00;03:30:00;0,008;;
10.06.2023;03:30:00;03:45:00;0,009;;
10.06.2023;03:45:00;04:00:00;0,007;;
10.06.2023;04:00:00;04:15:00;0,008;;
10.06.2023;04:15:00;04:30:00;0,021;;
10.06.2023;04:30:00;04:45:00;0,012;;
10.06.2023;04:45:00;05:00:00;0,021;;
10.06.2023;05:00:00;05:15:00;0,01;;
10.06.2023;05:15:00;05:30:00;0,021;;
10.06.2023;05:30:00;05:45:00;0,02;;
10.06.2023;05:45:00;06:00:00;0,01;;
10.06.2023;06:00:00;06:15:00;0;;
10.06.2023;06:15:00;06:30:00;0,022;;
10.06.2023;06:30:00;06:45:00;0,01;;
10.06.2023;06:45:00;07:00:00;0;;
10.06.2023;07:00:00;07:15:00;0,008;;
10.06.2023;07:15:00;07:30:00;0,027;;
10.06.2023;07:30:00;07:45:00;0,005;;
10.06.2023;07:45:00;08:00:00;0,004;;
10.06.2023;08:00:00;08:15:00;0,029;;
10.06.2023;08:15:00;08:30:00;0,017;;
10.06.2023;08:30:00;08:45:00;0,009;;
10.06.2023;08:45:00;09:00:00;0,009;;
10.06.2023;09:00:00;09:15:00;0,009;;
10.06.2023;09:15:00;09:30:00;0,008;;
10.06.2023;09:30:00;09:45:00;0,011;;
10.06.2023;09:45:00;10:00:00;0,103;;
10.06.2023;10:00:00;10:15:00;0,204;;
10.06.2023;10:15:00;10:30:00;0,012;;
10.06.2023;10:30:00;10:45:00;0,003;;
10.06.2023;10:45:00;11:00:00;0,002;;
10.06.2023;11:00:00;11:15:00;0,003;;
10.06.2023;11:15:00;11:30:00;0,003;;
10.06.2023;11:30:00;11:45:00;0,025;;
10.06.2023;11:45:00;12:00:00;0,009;;
10.06.2023;12:00:00;12:15:00;0,1;;
10.06.2023;12:15:00;12:30:00;0,178;;
10.06.2023;12:30:00;12:45:00;0,117;;
10.06.2023;12:45:00;13:00:00;0,023;;
10.06.2023;13:00:00;13:15:00;0,259;;
10.06.2023;13:15:00;13:30:00;0,603;;
10.06.2023;13:30:00;13:45:00;0,42;;
10.06.2023;13:45:00;14:00:00;0,454;;
10.06.2023;14:00:00;14:15:00;0,174;;
10.06.2023;14:15:00;14:30:00;0,034;;
10.06.2023;14:30:00;14:45:00;0,023;;
10.06.2023;14:45:00;15:00:00;0,181;;
10.06.2023;15:00:00;15:15:00;0,222;;
10.06.2023;15:15:00;15:30:00;0,168;;
10.06.2023;15:30:00;15:45:00;0,231;;
10.06.2023;15:45:00;16:00:00;0,252;;
10.06.2023;16:00:00;16:15:00;0;;
10.06.2023;16:15:00;16:30:00;0;;
10.06.2023;16:30:00;16:45:00;0,001;;
10.06.2023;16:45:00;17:00:00;0,034;;
10.06.2023;17:00:00;17:15:00;0,121;;
10.06.2023;17:15:00;17:30:00;0,016;;
10.06.2023;17:30:00;17:45:00;0,013;;
10.06.2023;17:45:00;18:00:00;0,026;;
10.06.2023;18:00:00;18:15:00;0,021;;
10.06.2023;18:15:00;18:30:00;0,01;;
10.06.2023;18:30:00;18:45:00;0,023;;
10.06.2023;18:45:00;19:00:00;0,025;;
10.06.2023;19:00:00;19:15:00;0,01;;
10.06.2023;19:15:00;19:30:00;0,019;;
10.06.2023;19:30:00;19:45:00;0,021;;
10.06.2023;19:45:00;20:00:00;0,022;;
10.06.2023;20:00:00;20:15:00;0,016;;
10.06.2023;20:15:00;20:30:00;0,024;;
10.06.2023;20:30:00;20:45:00;0,014;;
10.06.2023;20:45:00;21:00:00;0,029;;
10.06.2023;21:00:00;21:15:00;0,084;;
10.06.2023;21:15:00;21:30:00;0,062;;
10.06.2023;21:30:00;21:45:00;0,065;;
10.06.2023;21:45:00;22:00:00;0,049;;
10.06.2023;22:00:00;22:15:00;0,033;;
10.06.2023;22:15:00;22:30:00;0,031;;
10.06.2023;22:30:00;22:45:00;0,031;;
10.06.2023;22:45:00;23:00:00;0,033;;
10.06.2023;23:00:00;23:15:00;0,028;;
10.06.2023;23:15:00;23:30:00;0,036;;
10.06.2023;23:30:00;23:45:00;0,034;;
10.06.2023;23:45:00;00:00:00;0,03;;
11.06.2023;00:00:00;00:15:00;0,03;;
11.06.2023;00:15:00;00:30:00;0,027;;
11.06.2023;00:30:00;00:45:00;0,028;;
11.06.2023;00:45:00;01:00:00;0,028;;
11.06.2023;01:00:00;01:15:00;0,028;;
11.06.2023;01:15:00;01:30:00;0,007;;
11.06.2023;01:30:00;01:45:00;0,008;;
11.06.2023;01:45:00;02:00:00;0,007;;
11.06.2023;02:00:00;02:15:00;0,015;;
11.06.2023;02:15:00;02:30:00;0,015;;
11.06.2023;02:30:00;02:45:00;0,015;;
11.06.2023;02:45:00;03:00:00;0,022;;
11.06.2023;03:00:00;03:15:00;0,014;;
11.06.2023;03:15:00;03:30:00;0,017;;
11.06.2023;03:30:00;03:45:00;0,022;;
11.06.2023;03:45:00;04:00:00;0,011;;
11.06.2023;04:00:00;04:15:00;0,019;;
11.06.2023;04:15:00;04:30:00;0,025;;
11.06.2023;04:30:00;04:45:00;0,015;;
11.06.2023;04:45:00;05:00:00;0,007;;
11.06.2023;05:00:00;05:15:00;0,029;;
11.06.2023;05:15:00;05:30:00;0,02;;
11.06.2023;05:30:00;05:45:00;0,007;;
11.06.2023;05:45:00;06:00:00;0,012;;
11.06.2023;06:00:00;06:15:00;0,03;;
11.06.2023;06:15:00;06:30:00;0,004;;
11.06.2023;06:30:00;06:45:00;0,004;;
11.06.2023;06:45:00;07:00:00;0,014;;
11.06.2023;07:00:00;07:15:00;0,013;;
11.06.2023;07:15:00;07:30:00;0,001;;
11.06.2023;07:30:00;07:45:00;0,001;;
11.06.2023;07:45:00;08:00:00;0,001;;
11.06.2023;08:00:00;08:15:00;0,013;;
11.06.2023;08:15:00;08:30:00;0,017;;
11.06.2023;08:30:00;08:45:00;0,127;;
11.06.2023;08:45:00;09:00:00;0,057;;
11.06.2023;09:00:00;09:15:00;0,008;;
11.06.2023;09:15:00;09:30:00;0,031;;
11.06.2023;09:30:00;09:45:00;0;;
11.06.2023;09:45:00;10:00:00;0,001;;
11.06.2023;10:00:00;10:15:00;0;;
11.06.2023;10:15:00;10:30:00;0;;
11.06.2023;10:30:00;10:45:00;0;;
11.06.2023;10:45:00;11:00:00;0,014;;
11.06.2023;11:00:00;11:15:00;0,005;;
11.06.2023;11:15:00;11:30:00;0,002;;
11.06.2023;11:30:00;11:45:00;0,01;;
11.06.2023;11:45:00;12:00:00;0,039;;
11.06.2023;12:00:00;12:15:00;0,142;;
11.06.2023;12:15:00;12:30:00;0,254;;
11.06.2023;12:30:00;12:45:00;0,328;;
11.06.2023;12:45:00;13:00:00;0,128;;
11.06.2023;13:00:00;13:15:00;0,001;;
11.06.2023;13:15:00;13:30:00;0,002;;
11.06.2023;13:30:00;13:45:00;0,004;;
11.06.2023;13:45:00;14:00:00;0,003;;
11.06.2023;14:00:00;14:15:00;0,016;;
11.06.2023;14:15:00;14:30:00;0,007;;
11.06.2023;14:30:00;14:45:00;0;;
11.06.2023;14:45:00;15:00:00;0;;
11.06.2023;15:00:00;15:15:00;0,086;;
11.06.2023;15:15:00;15:30:00;0,328;;
11.06.2023;15:30:00;15:45:00;0,219;;
11.06.2023;15:45:00;16:00:00;0,168;;
11.06.2023;16:00:00;16:15:00;0,287;;
11.06.2023;16:15:00;16:30:00;0,229;;
11.06.2023;16:30:00;16:45:00;0,011;;
11.06.2023;16:45:00;17:00:00;0;;
11.06.2023;17:00:00;17:15:00;0,009;;
11.06.2023;17:15:00;17:30:00;0,02;;
11.06.2023;17:30:00;17:45:00;0,008;;
11.06.2023;17:45:00;18:00:00;0,005;;
11.06.2023;18:00:00;18:15:00;0,035;;
11.06.2023;18:15:00;18:30:00;0,112;;
11.06.2023;18:30:00;18:45:00;0,178;;
11.06.2023;18:45:00;19:00:00;0,046;;
11.06.2023;19:00:00;19:15:00;0,184;;
11.06.2023;19:15:00;19:30:00;0,279;;
11.06.2023;19:30:00;19:45:00;0,137;;
11.06.2023;19:45:00;20:00:00;0,039;;
11.06.2023;20:00:00;20:15:00;0,062;;
11.06.2023;20:15:00;20:30:00;0,059;;
11.06.2023;20:30:00;20:45:00;0,042;;
11.06.2023;20:45:00;21:00:00;0,124;;
11.06.2023;21:00:00;21:15:00;0,099;;
11.06.2023;21:15:00;21:30:00;0,045;;
11.06.2023;21:30:00;21:45:00;0,028;;
11.06.2023;21:45:00;22:00:00;0,027;;
11.06.2023;22:00:00;22:15:00;0,027;;
11.06.2023;22:15:00;22:30:00;0,028;;
11.06.2023;22:30:00;22:45:00;0,028;;
11.06.2023;22:45:00;23:00:00;0,027;;
11.06.2023;23:00:00;23:15:00;0,027;;
11.06.2023;23:15:00;23:30:00;0,03;;
11.06.2023;23:30:00;23:45:00;0,011;;
11.06.2023;23:45:00;00:00:00;0,01;;
12.06.2023;00:00:00;00:15:00;0,01;;
12.06.2023;00:15:00;00:30:00;0,009;;
12.06.2023;00:30:00;00:45:00;0,008;;
12.06.2023;00:45:00;01:00:00;0,008;;
12.06.2023;01:00:00;01:15:00;0,007;;
12.06.2023;01:15:00;01:30:00;0,007;;
12.06.2023;01:30:00;01:45:00;0,007;;
12.06.2023;01:45:00;02:00:00;0,007;;
12.06.2023;02:00:00;02:15:00;0,008;;
12.06.2023;02:15:00;02:30:00;0,007;;
12.06.2023;02:30:00;02:45:00;0,007;;
12.06.2023;02:45:00;03:00:00;0,007;;
12.06.2023;03:00:00;03:15:00;0,007;;
12.06.2023;03:15:00;03:30:00;0,007;;
12.06.2023;03:30:00;03:45:00;0,007;;
12.06.2023;03:45:00;04:00:00;0,008;;
12.06.2023;04:00:00;04:15:00;0,007;;
12.06.2023;04:15:00;04:30:00;0,015;;
12.06.2023;04:30:00;04:45:00;0,015;;
12.06.2023;04:45:00;05:00:00;0,012;;
12.06.2023;05:00:00;05:15:00;0,021;;
12.06.2023;05:15:00;05:30:00;0,014;;
12.06.2023;05:30:00;05:45:00;0,015;;
12.06.2023;05:45:00;06:00:00;0,02;;
12.06.2023;06:00:00;06:15:00;0,007;;
12.06.2023;06:15:00;06:30:00;0,014;;
12.06.2023;06:30:00;06:45:00;0,018;;
12.06.2023;06:45:00;07:00:00;0,026;;
12.06.2023;07:00:00;07:15:00;0,029;;
12.06.2023;07:15:00;07:30:00;0,104;;
12.06.2023;07:30:00;07:45:00;0,013;;
12.06.2023;07:45:00;08:00:00;0;;
12.06.2023;08:00:00;08:15:00;0,002;;
12.06.2023;08:15:00;08:30:00;0,001;;
12.06.2023;08:30:00;08:45:00;0;;
12.06.2023;08:45:00;09:00:00;0;;
12.06.2023;09:00:00;09:15:00;0,001;;
12.06.2023;09:15:00;09:30:00;0;;
12.06.2023;09:30:00;09:45:00;0;;
12.06.2023;09:45:00;10:00:00;0;;
12.06.2023;10:00:00;10:15:00;0,001;;
12.06.2023;10:15:00;10:30:00;0;;
12.06.2023;10:30:00;10:45:00;0;;
12.06.2023;10:45:00;11:00:00;0;;
12.06.2023;11:00:00;11:15:00;0;;
12.06.2023;11:15:00;11:30:00;0,19;;
12.06.2023;11:30:00;11:45:00;0,417;;
12.06.2023;11:45:00;12:00:00;0,114;;
12.06.2023;12:00:00;12:15:00;0,004;;
12.06.2023;12:15:00;12:30:00;0,001;;
12.06.2023;12:30:00;12:45:00;0,001;;
12.06.2023;12:45:00;13:00:00;0;;
12.06.2023;13:00:00;13:15:00;0;;
12.06.2023;13:15:00;13:30:00;0;;
12.06.2023;13:30:00;13:45:00;0;;
12.06.2023;13:45:00;14:00:00;0,001;;
12.06.2023;14:00:00;14:15:00;0;;
12.06.2023;14:15:00;14:30:00;0;;
12.06.2023;14:30:00;14:45:00;0,023;;
12.06.2023;14:45:00;15:00:00;0,49;;
12.06.2023;15:00:00;15:15:00;0,112;;
12.06.2023;15:15:00;15:30:00;0,003;;
12.06.2023;15:30:00;15:45:00;0,007;;
12.06.2023;15:45:00;16:00:00;0,005;;
12.06.2023;16:00:00;16:15:00;0,016;;
12.06.2023;16:15:00;16:30:00;0,19;;
12.06.2023;16:30:00;16:45:00;0,538;;
12.06.2023;16:45:00;17:00:00;0,503;;
12.06.2023;17:00:00;17:15:00;0,196;;
12.06.2023;17:15:00;17:30:00;0,236;;
12.06.2023;17:30:00;17:45:00;0,422;;
12.06.2023;17:45:00;18:00:00;0,001;;
12.06.2023;18:00:00;18:15:00;0,003;;
12.06.2023;18:15:00;18:30:00;0,43;;
12.06.2023;18:30:00;18:45:00;0,244;;
12.06.2023;18:45:00;19:00:00;0,002;;
12.06.2023;19:00:00;19:15:00;0,007;;
12.06.2023;19:15:00;19:30:00;0,038;;
12.06.2023;19:30:00;19:45:00;0,029;;
12.06.2023;19:45:00;20:00:00;0,043;;
12.06.2023;20:00:00;20:15:00;0,068;;
12.06.2023;20:15:00;20:30:00;0,066;;
12.06.2023;20:30:00;20:45:00;0,033;;
12.06.2023;20:45:00;21:00:00;0,027;;
12.06.2023;21:00:00;21:15:00;0,044;;
12.06.2023;21:15:00;21:30:00;0,036;;
12.06.2023;21:30:00;21:45:00;0,029;;
12.06.2023;21:45:00;22:00:00;0,029;;
12.06.2023;22:00:00;22:15:00;0,029;;
12.06.2023;22:15:00;22:30:00;0,029;;
12.06.2023;22:30:00;22:45:00;0,029;;
12.06.2023;22:45:00;23:00:00;0,034;;
12.06.2023;23:00:00;23:15:00;0,029;;
12.06.2023;23:15:00;23:30:00;0,029;;
12.06.2023;23:30:00;23:45:00;0,029;;
12.06.2023;23:45:00;00:00:00;0,026;;
13.06.2023;00:00:00;00:15:00;0,018;;
13.06.2023;00:15:00;00:30:00;0,008;;
13.06.2023;00:30:00;00:45:00;0,007;;
13.06.2023;00:45:00;01:00:00;0,007;;
13.06.2023;01:00:00;01:15:00;0,008;;
13.06.2023;01:15:00;01:30:00;0,007;;
13.06.2023;01:30:00;01:45:00;0,007;;
13.06.2023;01:45:00;02:00:00;0,008;;
13.06.2023;02:00:00;02:15:00;0,007;;
13.06.2023;02:15:00;02:30:00;0,007;;
13.06.2023;02:30:00;02:45:00;0,008;;
13.06.2023;02:45:00;03:00:00;0,007;;
13.06.2023;03:00:00;03:15:00;0,007;;
13.06.2023;03:15:00;03:30:00;0,007;;
13.06.2023;03:30:00;03:45:00;0,008;;
13.06.2023;03:45:00;04:00:00;0,007;;
13.06.2023;04:00:00;04:15:00;0,007;;
13.06.2023;04:15:00;04:30:00;0,022;;
13.06.2023;04:30:00;04:45:00;0,014;;
13.06.2023;04:45:00;05:00:00;0,009;;
13.06.2023;05:00:00;05:15:00;0,021;;
13.06.2023;05:15:00;05:30:00;0,026;;
13.06.2023;05:30:00;05:45:00;0,007;;
13.06.2023;05:45:00;06:00:00;0,017;;
13.06.2023;06:00:00;06:15:00;0,02;;
13.06.2023;06:15:00;06:30:00;0,015;;
13.06.2023;06:30:00;06:45:00;0,113;;
13.06.2023;06:45:00;07:00:00;0,122;;
13.06.2023;07:00:00;07:15:00;0,012;;
13.06.2023;07:15:00;07:30:00;0,087;;
13.06.2023;07:30:00;07:45:00;0,016;;
13.06.2023;07:45:00;08:00:00;0,008;;
13.06.2023;08:00:00;08:15:00;0,002;;
13.06.2023;08:15:00;08:30:00;0,001;;
13.06.2023;08:30:00;08:45:00;0;;
13.06.2023;08:45:00;09:00:00;0;;
13.06.2023;09:00:00;09:15:00;0;;
